ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2008-06-16,42.057804107666016,20.950000762939453,82.24,56.4,378000.0,2.0,64.77,217.463,0.0,0.0
2008-06-17,41.83372497558594,21.1299991607666,103.47,56.4,378000.0,2.0,24.69,217.463,0.0,0.0
2008-06-18,41.38556671142578,22.239999771118164,58.83,56.4,378000.0,2.0,6.44,217.463,0.0,0.0
2008-06-19,42.03195571899414,21.579999923706055,66.47,56.4,378000.0,2.0,21.15,217.463,0.0,0.0
2008-06-20,40.89699172973633,22.8700008392334,53.68,56.4,378000.0,2.0,162.06,217.463,0.0,0.0
2008-06-23,40.577877044677734,22.639999389648438,171.46,56.4,381000.0,2.0,10.98,217.463,0.0,0.0
2008-06-24,40.370880126953125,22.420000076293945,135.64,56.4,381000.0,2.0,40.47,217.463,0.0,0.0
2008-06-25,41.026344299316406,21.139999389648438,126.57,56.4,381000.0,2.0,6.39,217.463,0.0,0.0
2008-06-26,39.370445251464844,23.93000030517578,84.23,56.4,381000.0,2.0,10.53,217.463,0.0,0.0
2008-06-27,39.370445251464844,23.440000534057617,42.74,56.4,381000.0,2.0,42.08,217.463,0.0,0.0
2008-06-30,38.95649337768555,23.950000762939453,84.01,56.4,392000.0,2.0,55.14,217.463,0.0,0.0
2008-07-01,39.508426666259766,23.649999618530273,145.73,61.2,392000.0,2.01,40.7,219.016,0.7141444751521009,0.0
2008-07-02,38.55977249145508,25.920000076293945,72.47,61.2,392000.0,2.01,13.59,219.016,0.7141444751521009,0.7141444751521009
2008-07-03,38.490779876708984,24.780000686645508,77.92,61.2,392000.0,2.01,15.74,219.016,0.7141444751521009,0.7141444751521009
2008-07-07,38.7236328125,25.780000686645508,82.22,61.2,371000.0,2.01,53.96,219.016,0.7141444751521009,0.7141444751521009
2008-07-08,39.64643096923828,23.149999618530273,223.53,61.2,371000.0,2.01,34.52,219.016,0.7141444751521009,0.7141444751521009
2008-07-09,38.594268798828125,25.229999542236328,131.56,61.2,371000.0,2.01,74.49,219.016,0.7141444751521009,0.7141444751521009
2008-07-10,39.05134963989258,25.59000015258789,53.88,61.2,371000.0,2.01,47.15,219.016,0.7141444751521009,0.7141444751521009
2008-07-11,38.43040084838867,27.489999771118164,107.95,61.2,371000.0,2.01,42.51,219.016,0.7141444751521009,0.7141444751521009
2008-07-14,38.14579391479492,28.479999542236328,49.1,61.2,385000.0,2.01,236.35,219.016,0.0,0.0
2008-07-15,38.1544189453125,28.540000915527344,195.94,61.2,385000.0,2.01,337.31,219.016,0.0,0.0
2008-07-16,39.103092193603516,25.100000381469727,285.23,61.2,385000.0,2.01,107.94,219.016,0.0,0.0
2008-07-17,39.36181640625,25.010000228881836,77.94,61.2,385000.0,2.01,73.46,219.016,0.0,0.0
2008-07-18,38.45624923706055,24.049999237060547,82.75,61.2,385000.0,2.01,49.06,219.016,0.0,0.0
2008-07-21,38.620121002197266,23.049999237060547,86.14,61.2,402000.0,2.01,10.77,219.016,0.0,0.0
2008-07-22,38.620121002197266,21.18000030517578,61.37,61.2,402000.0,2.01,33.92,219.016,0.0,0.0
2008-07-23,39.128963470458984,21.309999465942383,123.09,61.2,402000.0,2.01,19.78,219.016,0.0,0.0
2008-07-24,38.54250717163086,23.440000534057617,81.76,61.2,402000.0,2.01,26.83,219.016,0.0,0.0
2008-07-25,39.04273223876953,22.90999984741211,73.65,61.2,402000.0,2.01,20.72,219.016,0.0,0.0
2008-07-28,38.30964279174805,24.229999542236328,43.06,61.2,434000.0,2.01,20.55,219.016,0.0,0.0
2008-07-29,39.103092193603516,22.030000686645508,64.12,61.2,434000.0,2.01,33.67,219.016,0.0,0.0
2008-07-30,39.30146408081055,21.209999084472656,71.61,61.2,434000.0,2.01,12.97,219.016,0.0,0.0
2008-07-31,39.206581115722656,22.940000534057617,65.51,61.2,434000.0,2.01,5.06,219.016,0.0,0.0
2008-08-01,38.70637130737305,22.56999969482422,79.1,63.0,434000.0,2.0,6.7,218.69,-0.14884757278006422,0.0
2008-08-04,38.31828689575195,23.489999771118164,79.26,63.0,448000.0,2.0,20.81,218.69,-0.14884757278006422,-0.14884757278006422
2008-08-05,39.6119499206543,21.139999389648438,73.11,63.0,448000.0,2.0,33.38,218.69,-0.14884757278006422,-0.14884757278006422
2008-08-06,40.21564865112305,20.229999542236328,74.81,63.0,448000.0,2.0,25.34,218.69,-0.14884757278006422,-0.14884757278006422
2008-08-07,39.9051628112793,21.149999618530273,39.49,63.0,448000.0,2.0,72.57,218.69,-0.14884757278006422,-0.14884757278006422
2008-08-08,40.810733795166016,20.65999984741211,55.52,63.0,448000.0,2.0,27.76,218.69,-0.14884757278006422,-0.14884757278006422
2008-08-11,41.181583404541016,20.1200008392334,86.48,63.0,430000.0,2.0,20.64,218.69,-0.14884757278006422,-0.14884757278006422
2008-08-12,41.22470474243164,21.170000076293945,43.65,63.0,430000.0,2.0,40.93,218.69,-0.14884757278006422,-0.14884757278006422
2008-08-13,41.138458251953125,21.549999237060547,91.02,63.0,430000.0,2.0,18.86,218.69,0.0,-0.14884757278006422
2008-08-14,41.61280822753906,20.34000015258789,92.16,63.0,430000.0,2.0,87.51,218.69,0.0,0.0
2008-08-15,41.53517532348633,19.579999923706055,86.8,63.0,430000.0,2.0,87.13,218.69,0.0,0.0
2008-08-18,41.052223205566406,20.979999542236328,70.39,63.0,424000.0,2.0,41.06,218.69,0.0,0.0
2008-08-19,40.54336929321289,21.280000686645508,65.92,63.0,424000.0,2.0,32.96,218.69,0.0,0.0
2008-08-20,40.61235809326172,20.420000076293945,50.12,63.0,424000.0,2.0,43.86,218.69,0.0,0.0
2008-08-21,40.42264175415039,19.81999969482422,51.6,63.0,424000.0,2.0,41.68,218.69,0.0,0.0
2008-08-22,40.95735549926758,18.809999465942383,82.71,63.0,424000.0,2.0,56.03,218.69,0.0,0.0
2008-08-25,40.094913482666016,20.969999313354492,87.11,63.0,421000.0,2.0,20.79,218.69,0.0,0.0
2008-08-26,40.04316329956055,20.489999771118164,147.96,63.0,421000.0,2.0,15.54,218.69,0.0,0.0
2008-08-27,40.301883697509766,19.760000228881836,101.81,63.0,421000.0,2.0,5.81,218.69,0.0,0.0
2008-08-28,40.629615783691406,19.43000030517578,55.81,63.0,421000.0,2.0,4.88,218.69,0.0,0.0
2008-08-29,39.775794982910156,20.649999618530273,114.16,63.0,421000.0,2.0,6.52,218.69,0.0,0.0
2008-09-02,39.28419876098633,21.989999771118164,91.93,70.3,442000.0,1.81,89.39,218.877,0.08550916822900323,0.08550916822900323
2008-09-03,38.91334915161133,21.43000030517578,33.39,70.3,442000.0,1.81,56.34,218.877,0.08550916822900323,0.08550916822900323
2008-09-04,37.65419006347656,24.030000686645508,56.18,70.3,442000.0,1.81,20.35,218.877,0.08550916822900323,0.08550916822900323
2008-09-05,37.47307586669922,23.059999465942383,58.95,70.3,442000.0,1.81,25.79,218.877,0.08550916822900323,0.08550916822900323
2008-09-08,37.404083251953125,22.639999389648438,158.3,70.3,441000.0,1.81,60.82,218.877,0.08550916822900323,0.08550916822900323
2008-09-09,36.61064529418945,25.469999313354492,91.86,70.3,441000.0,1.81,62.24,218.877,0.08550916822900323,0.08550916822900323
2008-09-10,36.912479400634766,24.520000457763672,127.81,70.3,441000.0,1.81,47.94,218.877,0.08550916822900323,0.08550916822900323
2008-09-11,37.60247039794922,24.389999389648438,52.37,70.3,441000.0,1.81,9.82,218.877,0.08550916822900323,0.08550916822900323
2008-09-12,37.4558219909668,25.65999984741211,98.38,70.3,441000.0,1.81,38.74,218.877,0.08550916822900323,0.08550916822900323
2008-09-15,36.29155349731445,31.700000762939453,94.73,70.3,449000.0,1.81,353.92,218.877,0.0,0.0
2008-09-16,36.57615280151367,30.299999237060547,307.09,70.3,449000.0,1.81,176.6,218.877,0.0,0.0
2008-09-17,34.678768157958984,36.220001220703125,293.23,70.3,449000.0,1.81,155.16,218.877,0.0,0.0
2008-09-18,35.851707458496094,33.099998474121094,212.06,70.3,449000.0,1.81,224.64,218.877,0.0,0.0
2008-09-19,37.023677825927734,32.06999969482422,316.24,70.3,449000.0,1.81,199.51,218.877,0.0,0.0
2008-09-22,35.28036880493164,33.849998474121094,185.58,70.3,483000.0,1.81,228.69,218.877,0.0,0.0
2008-09-23,35.01283645629883,35.720001220703125,279.56,70.3,483000.0,1.81,236.49,218.877,0.0,0.0
2008-09-24,35.254478454589844,35.189998626708984,253.41,70.3,483000.0,1.81,115.97,218.877,0.0,0.0
2008-09-25,35.81543731689453,32.81999969482422,216.48,70.3,483000.0,1.81,385.31,218.877,0.0,0.0
2008-09-26,35.45297622680664,34.7400016784668,320.84,70.3,483000.0,1.81,154.32,218.877,0.0,0.0
2008-09-29,32.639522552490234,46.720001220703125,333.55,70.3,483000.0,1.81,1117.23,218.877,0.0,0.0
2008-09-30,33.580230712890625,39.38999938964844,626.03,70.3,483000.0,1.81,504.44,218.877,0.0,0.0
2008-10-01,33.22637939453125,39.810001373291016,361.73,57.6,483000.0,0.97,272.19,216.995,-0.8598436564828615,0.0
2008-10-02,31.716081619262695,45.2599983215332,266.41,57.6,483000.0,0.97,192.94,216.995,-0.8598436564828615,-0.8598436564828615
2008-10-03,31.22417449951172,45.13999938964844,340.91,57.6,483000.0,0.97,111.06,216.995,-0.8598436564828615,-0.8598436564828615
2008-10-06,30.084964752197266,52.04999923706055,361.39,57.6,482000.0,0.97,459.7,216.995,-0.8598436564828615,-0.8598436564828615
2008-10-07,28.177703857421875,53.68000030517578,236.2,57.6,482000.0,0.97,274.72,216.995,-0.8598436564828615,-0.8598436564828615
2008-10-08,27.95331382751465,57.529998779296875,212.29,57.6,482000.0,0.97,373.6,216.995,-0.8598436564828615,-0.8598436564828615
2008-10-09,27.202486038208008,63.91999816894531,317.8,57.6,482000.0,0.97,245.39,216.995,-0.8598436564828615,-0.8598436564828615
2008-10-10,27.029878616333008,69.94999694824219,184.75,57.6,482000.0,0.97,291.02,216.995,-0.8598436564828615,-0.8598436564828615
2008-10-13,30.317983627319336,54.9900016784668,147.34,57.6,461000.0,0.97,313.62,216.995,0.0,-0.8598436564828615
2008-10-14,29.006202697753906,55.130001068115234,171.71,57.6,461000.0,0.97,257.6,216.995,0.0,0.0
2008-10-15,26.40850067138672,69.25,262.46,57.6,461000.0,0.97,271.99,216.995,0.0,0.0
2008-10-16,27.841110229492188,67.61000061035156,307.48,57.6,461000.0,0.97,158.38,216.995,0.0,0.0
2008-10-17,27.875642776489258,70.33000183105469,194.3,57.6,461000.0,0.97,236.39,216.995,0.0,0.0
2008-10-20,28.65235137939453,52.970001220703125,179.65,57.6,478000.0,0.97,230.8,216.995,0.0,0.0
2008-10-21,27.167951583862305,53.11000061035156,189.48,57.6,478000.0,0.97,197.4,216.995,0.0,0.0
2008-10-22,26.417133331298828,69.6500015258789,195.14,57.6,478000.0,0.97,154.31,216.995,0.0,0.0
2008-10-23,26.313570022583008,67.80000305175781,224.01,57.6,478000.0,0.97,125.66,216.995,0.0,0.0
2008-10-24,25.467805862426758,79.12999725341797,191.34,57.6,478000.0,0.97,156.97,216.995,0.0,0.0
2008-10-27,24.760120391845703,80.05999755859375,239.75,57.6,480000.0,0.97,275.38,216.995,0.0,0.0
2008-10-28,27.49590492248535,66.95999908447266,215.9,57.6,480000.0,0.97,161.95,216.995,0.0,0.0
2008-10-29,27.426864624023438,69.95999908447266,283.86,57.6,480000.0,0.97,93.15,216.995,0.0,0.0
2008-10-30,28.3416690826416,62.900001525878906,255.12,57.6,480000.0,0.97,61.32,216.995,0.0,0.0
2008-10-31,28.384822845458984,59.88999938964844,215.88,57.6,480000.0,0.97,132.24,216.995,0.0,0.0
2008-11-03,28.32440948486328,53.68000030517578,231.23,55.3,490000.0,0.39,278.65,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-04,29.127033233642578,47.72999954223633,110.6,55.3,490000.0,0.39,328.58,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-05,27.60810089111328,54.560001373291016,354.54,55.3,490000.0,0.39,99.14,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-06,26.373981475830078,63.68000030517578,280.67,55.3,490000.0,0.39,109.53,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-07,26.91768455505371,56.099998474121094,170.82,55.3,490000.0,0.39,52.76,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-10,26.55521011352539,59.97999954223633,124.08,55.3,512000.0,0.39,136.6,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-11,25.976987838745117,61.439998626708984,158.61,55.3,512000.0,0.39,114.3,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-12,24.777387619018555,66.45999908447266,135.42,55.3,512000.0,0.39,130.98,213.153,-1.7705477084725474,-1.7705477084725474
2008-11-13,26.287675857543945,59.83000183105469,195.57,55.3,512000.0,0.39,65.44,213.153,0.0,-1.7705477084725474
2008-11-14,25.010398864746094,66.30999755859375,148.8,55.3,512000.0,0.39,56.71,213.153,0.0,0.0
2008-11-17,24.483949661254883,69.1500015258789,195.75,55.3,536000.0,0.39,116.36,213.153,0.0,0.0
2008-11-18,24.458065032958984,67.63999938964844,252.53,55.3,536000.0,0.39,255.6,213.153,0.0,0.0
2008-11-19,23.1807918548584,74.26000213623047,232.93,55.3,536000.0,0.39,241.07,213.153,0.0,0.0
2008-11-20,22.058862686157227,80.86000061035156,234.81,55.3,536000.0,0.39,130.31,213.153,0.0,0.0
2008-11-21,23.016815185546875,72.66999816894531,359.0,55.3,536000.0,0.39,177.11,213.153,0.0,0.0
2008-11-24,24.42354393005371,64.69999694824219,623.45,55.3,532000.0,0.39,429.15,213.153,0.0,0.0
2008-11-25,24.31134796142578,60.900001525878906,319.9,55.3,532000.0,0.39,242.12,213.153,0.0,0.0
2008-11-26,25.329721450805664,54.91999816894531,160.69,55.3,532000.0,0.39,243.6,213.153,0.0,0.0
2008-11-28,25.1312313079834,55.279998779296875,160.84,55.3,532000.0,0.39,119.51,213.153,0.0,0.0
2008-12-01,23.241209030151367,68.51000213623047,228.11,60.1,529000.0,0.16,154.88,211.398,-0.8233522399403226,0.0
2008-12-02,24.017925262451172,62.97999954223633,186.96,60.1,529000.0,0.16,269.96,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-03,24.6997127532959,60.720001220703125,269.74,60.1,529000.0,0.16,96.56,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-04,24.000669479370117,63.63999938964844,136.29,60.1,529000.0,0.16,78.93,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-05,24.975889205932617,59.93000030517578,182.27,60.1,529000.0,0.16,124.83,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-08,25.959728240966797,58.4900016784668,147.36,60.1,570000.0,0.16,83.65,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-09,25.899316787719727,58.90999984741211,157.56,60.1,570000.0,0.16,78.04,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-10,25.813016891479492,55.72999954223633,128.02,60.1,570000.0,0.16,132.04,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-11,25.10533905029297,55.779998779296875,193.89,60.1,570000.0,0.16,134.74,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-12,25.614517211914062,54.279998779296875,174.09,60.1,570000.0,0.16,19.87,211.398,-0.8233522399403226,-0.8233522399403226
2008-12-15,25.165746688842773,56.7599983215332,164.55,60.1,566000.0,0.16,113.14,211.398,0.0,0.0
2008-12-16,26.373981475830078,52.369998931884766,121.76,60.1,566000.0,0.16,152.21,211.398,0.0,0.0
2008-12-17,26.05466079711914,49.84000015258789,137.56,60.1,566000.0,0.16,62.26,211.398,0.0,0.0
2008-12-18,25.597251892089844,47.34000015258789,168.51,60.1,566000.0,0.16,30.51,211.398,0.0,0.0
2008-12-19,25.807281494140625,44.93000030517578,180.81,60.1,566000.0,0.16,88.16,211.398,0.0,0.0
2008-12-22,25.245494842529297,44.560001373291016,77.54,60.1,587000.0,0.16,132.32,211.398,0.0,0.0
2008-12-23,25.115856170654297,45.02000045776367,100.64,60.1,587000.0,0.16,136.1,211.398,0.0,0.0
2008-12-24,25.184999465942383,44.209999084472656,132.24,60.1,587000.0,0.16,113.5,211.398,0.0,0.0
2008-12-26,25.176359176635742,43.380001068115234,93.05,60.1,587000.0,0.16,187.92,211.398,0.0,0.0
2008-12-29,24.968929290771484,43.900001525878906,121.7,60.1,533000.0,0.16,132.21,211.398,0.0,0.0
2008-12-30,25.48749351501465,41.630001068115234,103.49,60.1,533000.0,0.16,237.74,211.398,0.0,0.0
2008-12-31,25.703556060791016,40.0,208.04,60.1,533000.0,0.16,202.28,211.398,0.0,0.0
2009-01-02,26.818479537963867,39.189998626708984,219.41,61.2,533000.0,0.15,75.54,211.933,0.2530771341261451,0.2530771341261451
2009-01-05,26.809839248657227,39.08000183105469,184.03,61.2,503000.0,0.15,52.52,211.933,0.2530771341261451,0.2530771341261451
2009-01-06,27.0777645111084,38.560001373291016,240.51,61.2,503000.0,0.15,72.85,211.933,0.2530771341261451,0.2530771341261451
2009-01-07,26.308557510375977,43.38999938964844,170.05,61.2,503000.0,0.15,74.41,211.933,0.2530771341261451,0.2530771341261451
2009-01-08,26.585126876831055,42.560001373291016,171.65,61.2,503000.0,0.15,48.86,211.933,0.2530771341261451,0.2530771341261451
2009-01-09,25.98877716064453,42.81999969482422,168.95,61.2,503000.0,0.15,6.93,211.933,0.2530771341261451,0.2530771341261451
2009-01-12,25.513412475585938,45.84000015258789,242.77,61.2,551000.0,0.15,111.28,211.933,0.2530771341261451,0.2530771341261451
2009-01-13,25.52206802368164,43.27000045776367,272.52,61.2,551000.0,0.15,77.77,211.933,0.0,0.2530771341261451
2009-01-14,24.744216918945312,49.13999938964844,180.09,61.2,551000.0,0.15,72.74,211.933,0.0,0.0
2009-01-15,25.15042495727539,51.0,150.01,61.2,551000.0,0.15,70.13,211.933,0.0,0.0
2009-01-16,25.427000045776367,46.11000061035156,236.48,61.2,551000.0,0.15,88.69,211.933,0.0,0.0
2009-01-20,24.1651554107666,56.650001525878906,148.55,61.2,591000.0,0.15,113.75,211.933,0.0,0.0
2009-01-21,25.193639755249023,46.41999816894531,225.07,61.2,591000.0,0.15,146.2,211.933,0.0,0.0
2009-01-22,24.856569290161133,47.290000915527344,401.25,61.2,591000.0,0.15,100.58,211.933,0.0,0.0
2009-01-23,24.977569580078125,47.27000045776367,144.54,61.2,591000.0,0.15,67.76,211.933,0.0,0.0
2009-01-26,25.1590633392334,45.689998626708984,194.28,61.2,586000.0,0.15,145.73,211.933,0.0,0.0
2009-01-27,25.340566635131836,42.25,206.98,61.2,586000.0,0.15,22.64,211.933,0.0,0.0
2009-01-28,26.23077964782715,39.65999984741211,144.02,61.2,586000.0,0.15,48.79,211.933,0.0,0.0
2009-01-29,25.565284729003906,42.630001068115234,170.17,61.2,586000.0,0.15,33.51,211.933,0.0,0.0
2009-01-30,25.115856170654297,44.84000015258789,211.55,61.2,586000.0,0.15,34.28,211.933,0.0,0.0
2009-02-02,25.418359756469727,45.52000045776367,205.61,56.3,629000.0,0.22,93.42,212.705,0.3642660652187324,0.3642660652187324
2009-02-03,25.815921783447266,43.060001373291016,247.14,56.3,629000.0,0.22,117.26,212.705,0.3642660652187324,0.3642660652187324
2009-02-04,25.85049057006836,43.849998474121094,195.65,56.3,629000.0,0.22,60.43,212.705,0.3642660652187324,0.3642660652187324
2009-02-05,26.420917510986328,43.72999954223633,192.3,56.3,629000.0,0.22,48.86,212.705,0.3642660652187324,0.3642660652187324
2009-02-06,27.112335205078125,43.369998931884766,243.81,56.3,629000.0,0.22,72.59,212.705,0.3642660652187324,0.3642660652187324
2009-02-09,27.22469139099121,43.63999938964844,216.89,56.3,637000.0,0.22,59.94,212.705,0.3642660652187324,0.3642660652187324
2009-02-10,26.22212791442871,46.66999816894531,132.88,56.3,637000.0,0.22,141.03,212.705,0.3642660652187324,0.3642660652187324
2009-02-11,26.101131439208984,44.529998779296875,241.92,56.3,637000.0,0.22,76.45,212.705,0.3642660652187324,0.3642660652187324
2009-02-12,26.420917510986328,41.25,167.78,56.3,637000.0,0.22,85.95,212.705,0.3642660652187324,0.3642660652187324
2009-02-13,26.299915313720703,42.93000030517578,257.65,56.3,637000.0,0.22,102.49,212.705,0.0,0.3642660652187324
2009-02-17,25.254140853881836,48.65999984741211,181.23,56.3,632000.0,0.22,142.74,212.705,0.0,0.0
2009-02-18,25.27142333984375,48.459999084472656,210.46,56.3,632000.0,0.22,36.43,212.705,0.0,0.0
2009-02-19,24.88249969482422,47.08000183105469,382.43,56.3,632000.0,0.22,33.47,212.705,0.0,0.0
2009-02-20,24.951644897460938,49.29999923706055,183.91,56.3,632000.0,0.22,102.0,212.705,0.0,0.0
2009-02-23,24.078723907470703,52.619998931884766,186.27,56.3,655000.0,0.22,166.27,212.705,0.0,0.0
2009-02-24,24.873857498168945,45.4900016784668,197.17,56.3,655000.0,0.22,281.65,212.705,0.0,0.0
2009-02-25,24.709653854370117,44.66999816894531,548.95,56.3,655000.0,0.22,97.71,212.705,0.0,0.0
2009-02-26,24.018230438232422,44.65999984741211,310.37,56.3,655000.0,0.22,107.51,212.705,0.0,0.0
2009-02-27,23.793519973754883,46.349998474121094,323.94,56.3,655000.0,0.22,46.51,212.705,0.0,0.0
2009-03-02,23.02430534362793,52.650001525878906,214.22,57.3,652000.0,0.18,108.53,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-03,23.007022857666016,50.93000030517578,189.65,57.3,652000.0,0.18,93.35,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-04,23.620656967163086,47.560001373291016,167.5,57.3,652000.0,0.18,30.54,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-05,22.91195297241211,50.16999816894531,147.59,57.3,652000.0,0.18,53.08,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-06,22.730457305908203,49.33000183105469,184.59,57.3,652000.0,0.18,121.15,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-09,22.246458053588867,49.68000030517578,358.83,57.3,660000.0,0.18,277.66,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-10,23.620656967163086,44.369998931884766,170.54,57.3,660000.0,0.18,53.12,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-11,23.98365020751953,43.61000061035156,99.76,57.3,660000.0,0.18,91.36,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-12,24.778789520263672,41.18000030517578,161.59,57.3,660000.0,0.18,190.9,212.495,-0.0987282856538485,-0.0987282856538485
2009-03-13,24.839292526245117,42.36000061035156,186.5,57.3,660000.0,0.18,74.8,212.495,0.0,-0.0987282856538485
